ticker,cik,name,sic,exchange,hits
IPHI,1160958,"Inphi Corp",3674,NYSE,0
IPHS,1364099,"Innophos Holdings Inc",5160,NASDAQ,1
IPI,866535,"Retail Pro Inc",7372,NYSE,2
IPI,1421461,"Intrepid Potash Inc",1400,NYSE,2
IPIX,1088022,"Ipix Corp",7389,,0
IPK,1103389,"Imperial Parking Corp",7500,"NYSE ARCA",0
IPLY,1057232,"Interplay Entertainment Corp",7372,OTC,0
IPMN,355356,"Imperial Petroleum Inc",2860,OTC,0
IPMT,1140184,"Ipayment Inc",7389,,0
IPRC,1435394,"Imperial Resources Inc",1090,OTC,0
IPS,879933,"Ipsco Inc",3312,"NYSE ARCA",0
IPSU,831327,"Imperial Sugar Co",2060,,0
IPT,1078383,"Iparty Corp",5940,,0
IPUR,791994,"Innova Pure Water Inc",3590,OTC,0
IPWG,1332702,"International Power Group LTD",4950,OTC,0
IPWR,1507957,"Ideal Power Inc",3620,NASDAQ,1
IPX,898777,"Interpool Inc",7359,NYSE,0
IPXL,1003642,"Impax Laboratories Inc",2834,NASDAQ,1
IPYS,846494,"Instapay Systems Inc",7389,,0
IPZI,1374835,"Iptimize Inc",4899,OTC,0
IQBX,1051902,"Jvweb Inc",7389,,0
IQC,898618,"Invesco California Quality Municipal Securities",,,0
IQI,885125,"Invesco Quality Municipal Income Trust",,NYSE,0
IQM,898496,"Invesco Quality Municipal Securities",,,0
IQMC,1350041,"Iq Micro Inc",5040,OTC,0
IQN,898659,"Invesco New York Quality Municipal Securities",,,0
IQNT,1292653,"Inteliquent Inc",4813,NASDAQ,1
IQNW,1126932,"Dorato Resources Inc",7389,,0
IQT,876982,"Invesco Quality Municipal Investment Trust",,,0
IR,1160497,"Ingersoll Rand Co LTD",3560,NYSE,0
IR,1466258,"Ingersoll-rand PLC",3822,NYSE,0
IRBC,846382,"Indian River Banking Company",6021,,0
IRBH,793043,"Ir Biosciences Holdings Inc",2834,,0
IRBT,1159167,"Irobot Corp",3630,NASDAQ,1
IRC,923184,"Matthews International Funds",,NYSE,0
IRC,923284,"Inland Real Estate Corp",6798,NYSE,0
IRCE,841533,"Interline Resources Corp",1311,OTC,0
IRCM,77057,"Penick & Ford LTD Inc",,,0
IRCM,723501,"Intercom Systems Inc",3825,,0
IRDM,1418819,"Iridium Communications Inc",3669,NASDAQ,1
IRE,1022575,"Governor & Co Of The Bank Of Ireland",6029,NYSE,0
IREP,796735,"Interep National Radio Sales Inc",4832,OTC,0
IRET,798359,"Investors Real Estate Trust",6798,NYSE,0
IRF,316793,"International Rectifier Corp",3674,NYSE,0
IRG,1526796,"Ignite Restaurant Group Inc",5812,NASDAQ,1
IRGI,1169358,"Inveresk Research Group Inc",8731,,0
IRHC,1442236,"Quest Resource Holding Corp",7359,OTCBB,0
IRI,319240,"Iris International Inc",3826,,0
IRIC,714278,"Information Resources Inc",8700,,0
IRIX,1006045,"Iridex Corp",3845,NASDAQ,1
IRL,858707,"New Ireland Fund Inc",,NYSE,0
IRL,1347729,"Security Equity Account Thirteen",,NYSE,0
IRLD,1166338,"Ireland Inc",1040,OTC,0
IRM,1020569,"Iron Mountain Inc",4220,NYSE,0
IRM,1132694,"Iron Mountain Global Inc",,NYSE,0
IRN,78536,"Rewards Network Inc",7389,NASDAQ,0
IRNS,723269,"Ironstone Group Inc",6770,OTC,0
IROG,1393909,"Ironwood Gold Corp",1090,OTC,0
IROQ,1514743,"If Bancorp Inc",6035,NASDAQ,1
IRR,1321927,"Ing Investments Distributor LLC",,NYSE,0
IRR,1372117,"Ing Risk Managed Natural Resources Fund",,NYSE,0
IRSB,1396238,"Iris Biotechnologies Inc",3841,OTC,0
IRT,1466085,"Independence Realty Trust Inc",6798,"NYSE MKT",0
IRW,801122,"Ibt Bancorp Inc",6022,"NYSE MKT",0
IRWD,1446847,"Ironwood Pharmaceuticals Inc",2834,NASDAQ,1
ISAC,1041179,"Ic Isaacs & Co Inc",2253,,0
ISAT,1095133,"Isa Internationale Inc",5961,OTC,0
ISBA,842517,"Isabella Bank Corp",6022,OTC,0
ISBC,1326807,"Investors Bancorp Inc",6035,NASDAQ,1
ISCA,51548,"International Speedway Corp",7948,NASDAQ,1
ISCI,357108,"Isc8 Inc",7373,OTC,0
ISCO,1355790,"International Stem Cell Corp",2834,OTC,0
ISD,1534880,"Prudential Short Duration High Yield Fund Inc",,NYSE,0
ISDR,843006,"Issuer Direct Corp",2750,OTCBB,0
ISE,1295230,"International Securities Exchange Holdings Inc",6200,NYSE,0
ISEC,1088120,"Isecuretrac Corp",4899,OTC,0
ISEE,1002554,"Emerging Vision Inc",5990,,0
ISG,1231868,"Mittal Steel USA Inc",3310,NYSE,0
ISGI,1103977,"Rubicon Financial Inc",6211,OTC,0
ISH,278041,"International Shipholding Corp",4412,NYSE,0
ISHM,1164327,"Infosearch Media Inc",7389,OTC,0
ISHP,1305220,"International Shipping Enterprises Inc",6770,,0
ISIG,875355,"Insignia Systems Inc",7310,NASDAQ,1
ISIL,1096325,"Intersil Corp",3674,NASDAQ,2
ISIS,874015,"Isis Pharmaceuticals Inc",2834,NASDAQ,2
ISKO,773730,"Isco Inc",3823,,0
ISL,865277,"Aberdeen Israel Fund Inc",,"NYSE MKT",0
ISLD,1499785,"China Herb Group Holdings Corp",4832,,0
ISLE,863015,"Isle Of Capri Casinos Inc",7011,NASDAQ,1
ISLN,1373671,"Isilon Systems Inc",3572,NASDAQ,0
ISLTU,1319644,"Ixi Mobile Inc",4899,,0
ISME,1054311,"US Farms Inc",2721,,0
ISMN,1289630,"Synerteck Inc",7373,,0
ISNS,49852,"Image Systems Corporation",3861,NASDAQ,1
ISNS,943034,"Image Sensing Systems Inc",3829,NASDAQ,1
ISO,888693,"Isco International Inc",3825,,0
ISOL,723574,"Image Software Inc",7373,OTC,0
ISON,1023966,"Isonics Corp",2800,OTC,0
ISOT,1380180,"Isotis Inc",8731,NASDAQ,0
ISPH,1040416,"Inspire Pharmaceuticals Inc",2834,,0
ISR,728387,"Isoray Inc",3841,"NYSE MKT",3
ISRB,1509786,"Inspired Builders Inc",1520,OTCBB,0
ISRG,1035267,"Intuitive Surgical Inc",3842,NASDAQ,1
ISRL,719209,"Isramco Inc",1311,NASDAQ,1
ISSC,836690,"Innovative Solutions & Support Inc",7371,NASDAQ,1
ISSG,1057695,"Network 1 Financial Group Inc",6211,,0
ISSI,854701,"Integrated Silicon Solution Inc",3674,NASDAQ,1
ISSM,894871,"Integrated Surgical Systems Inc",3841,OTC,0
ISSX,1053148,"Internet Security Systems Inc",7372,,0
ISTA,930553,"Ista Pharmaceuticals Inc",2834,,0
ISWI,1025995,"Interactive Systems Worldwide Inc",7373,OTC,0
ISYN,914626,"Insynq Inc",7990,,0
ISYS,718130,"Integral Systems Inc",7373,,0
ISYS,1271551,"Inner Systems Inc",9995,,0
IT,749251,"Gartner Inc",8741,NYSE,0
ITAT,875428,"Itec Attractions Inc",5812,,0
ITC,1317630,"Itc Holdings Corp",4911,NYSE,0
ITCA,1086688,"Intarcia Therapeutics Inc",2834,,0
ITCD,1041954,"Itc Deltacom Inc",4813,,0
ITCI,1567514,"Intra-cellular Therapies Inc",2834,OTC,1
ITDD,941814,"Integrated Data Corp",4812,OTC,0
ITEC,855372,"Eco2 Plastics Inc",4955,OTC,0
ITER,1193940,"Averion International Corp",8731,,0
ITEX,860518,"Itex Corp",7389,OTC,0
ITFI,1123195,"Precom Technology Inc",5735,,0
ITG,920424,"Investment Technology Group Inc",6211,NYSE,0
ITGB,320573,"International Thoroughbred Breeders Inc",7948,,0
ITHKU,1324205,"Alsius Corp",3841,NASDAQ,0
ITI,350868,"Iteris Inc",3669,"NYSE MKT",0
ITIC,720858,"Investors Title Co",6361,NASDAQ,1
ITIG,1016439,"Intelligroup Inc",7373,,0
ITKG,1018281,"Integral Technologies Inc",3679,OTC,0
ITLA,1000234,"Imperial Capital Bancorp Inc",6022,NYSE,0
ITLI,1322387,"Intelligentias Inc",7389,OTC,0
ITLN,1120105,"Intellon Corp",3674,NASDAQ,0
ITMN,1087432,"Intermune Inc",2834,NASDAQ,0
ITN,803227,"Intertan Inc",5731,,0
ITNM,1097430,"International Monetary Systems LTD",7389,OTC,0
ITNS,1360184,"Itonis Inc",7372,OTC,0
ITOU,1194842,"In Touch Media Group Inc",7331,OTC,0
ITPD,1125856,"Intrepid Holdings Inc",5912,,0
ITPG,1307345,"Itp Energy Corp",1311,OTC,0
ITRA,1025134,"Intraware Inc",7389,,0
ITRD,50710,"Javelin Pharmaceuticals Inc",2834,"NYSE MKT",0
ITRI,780571,"Itron Inc",3825,NASDAQ,2
ITRSA,1101175,"Iteris Inc",7372,,0
ITSI,354813,"International Lottery & Totalizator Systems Inc",3578,OTC,0
ITT,216228,"Itt Corp",3561,NYSE,0
ITTI,859914,"Intellectual Technology Inc",3575,,0
ITTV,1174893,"Interactive Television Networks",4833,OTC,0
ITUI,949371,"I2 Telecom International Inc",4812,,0
ITW,49826,"Illinois Tool Works Inc",3560,NYSE,0
ITWG,947429,"International Wire Group Inc",3357,OTC,0
ITWO,1009304,"I2 Technologies Inc",7372,,0
ITXC,1061895,"Itxc Corp",4813,,0
ITYC,1103764,"Integrity Bancshares Inc",6021,NASDAQ,0
IUSA,879437,"Infogroup Inc",7331,,0
IVA,1349892,"Valuerich Inc",7380,"NYSE MKT",0
IVAC,1001902,"Intevac Inc",3559,NASDAQ,1
IVC,742112,"Invacare Corp",3842,NYSE,0
IVCL,1219606,"Exploration Drilling International Inc",1040,,0
IVCM,1140878,"Ivi Communications Inc",4813,,0
IVCO,1095175,"Investco Corp",6500,OTC,0
IVDA,1397183,"Iveda Solutions Inc",1531,OTCBB,0
IVDN,1190370,"Innovative Designs Inc",2390,OTC,0
IVFH,312257,"Innovative Food Holdings Inc",5141,OTC,0
IVGA,1212570,"Invicta Group Inc",4700,,0
IVH,1568292,"Ivy High Income Opportunities Fund",,NYSE,0
IVIG,1099332,"Tire International Environmental Solutions Inc",6770,,0
IVII,1114084,"Intervideo Inc",7372,OTC,0
IVIL,1074767,"Ivillage Inc",2721,,0
IVME,1142733,"In Veritas Medical Diagnostics Inc",3841,OTC,0
IVOC,1105064,"Ivoice Inc",7373,,0
IVOC,1307969,"B Green Innovations Inc",7373,,0
IVOW,1035181,"Ivow Inc",8090,,0
IVPH,1337223,"Innovive Pharmaceuticals Inc",2836,,0
IVR,1437071,"Invesco Mortgage Capital Inc",6798,NYSE,0
IVRC,841096,"Ivory Capital Corp",2836,,0
IVTA,1117064,"Infovista SA",7372,,0
IVTW,1424280,"Ivt Software Inc",8200,,0
IVX,772197,"Ivax Corp",2834,,0
IVZ,914208,"Invesco LTD",6282,NYSE,0
IW,941685,"Imageware Systems Inc",7372,,0
IW,1074564,"Infowave Software Inc",7372,,0
IWA,1120462,"Iowa Telecommunications Services Inc",4813,NYSE,0
IWAV,1095478,"Interwave Communications International LTD",3663,,0
IWBM,1494214,"Intercore Energy Inc",7389,,0
IWDM,1005758,"Radioio Inc",4899,OTC,0
IWMC,717197,"Interwest Medical Corp",8051,,0
IWOV,1042431,"Interwoven Inc",7372,,0
IWTT,1119190,"Iwt Tesoro Corp",5000,,0
IWWH,1076038,"Inform Worldwide Holdings Inc",7372,,0
IXMD,1434598,"Intelimax Media Inc",7389,OTC,0
IXSBF,1278730,"Innexus Biotechnology Inc",2834,OTC,0
IYSA,1091325,"China Yida Holding Co",7310,NASDAQ,0
IYXI,1114241,"Inyx Inc",2834,OTC,0
JACK,807882,"Jack In The Box Inc",5812,NASDAQ,2
JACO,52971,"Jaco Electronics Inc",5065,OTC,0
JAH,895655,"Jarden Corp",5190,NYSE,0
JAHI,855663,Gundaker,6282,OTC,0
JAKK,1009829,"Jakks Pacific Inc",3944,NASDAQ,1
JAMN,1334586,"Jammin Java Corp",2080,OTC,0
JAMS,914373,"Jameson Inns Inc",6798,,0
JANI,1016708,"Renovacare Inc",1382,OTCBB,0
JANX,800454,"Janex International Inc",3944,,0
JAS,34151,"Jo-ann Stores Inc",5940,NYSE,0
JAVO,1092302,"Javo Beverage Co Inc",2080,,0
JAX,103884,"Alexanders J Corp",5812,NASDAQ,0
JAXB,1005507,"Jacksonville Bancorp Inc",6036,NASDAQ,1
JAXB,1071264,"Jacksonville Bancorp Inc",6022,NASDAQ,1
JAZ,1337675,"Jazz Technologies Inc",3674,"NYSE MKT",0
JAZZ,1232524,"Jazz Pharmaceuticals PLC",2834,NASDAQ,1
JBHT,728535,"Hunt J B Transport Services Inc",4213,NASDAQ,3
JBII,1381105,"Jbi Inc",5064,OTC,0
JBL,898293,"Jabil Circuit Inc",3672,NYSE,0
JBLU,1158463,"Jetblue Airways Corp",4512,NASDAQ,2
JBOH,816330,"JB Oxford Holdings Inc",6200,,0
JBSS,880117,"Sanfilippo John B & Son Inc",2060,NASDAQ,1
JBT,1433660,"John Bean Technologies Corp",3550,NYSE,0
JCE,1385763,"Nuveen Core Equity Alpha Fund",,NYSE,0
JCG,1051251,"J Crew Group Inc",5600,NYSE,0
JCI,53669,"Johnson Controls Inc",2531,NYSE,1
JCMP,1139163,"JCM Partners LLC",6513,,0
JCOF,1569329,"Youngevity International Inc",5961,,0
JCOM,1084048,"J2 Global Inc",4822,NASDAQ,2
JCP,53456,"Jersey Central Power & Light Co",4911,NYSE,1
JCP,77182,"J C Penney Corp Inc",5311,NYSE,1
JCP,1166126,"J C Penney Co Inc",5311,NYSE,1
JCS,22701,"Communications Systems Inc",3661,NASDAQ,1
JCTCF,885307,"Jewett Cameron Trading Co LTD",5211,NASDAQ,1
JCWW,1060888,"Jurak Corp World Wide Inc",2000,,0
JDAS,100689,"Underwriting Group For Association For T",,,0
JDAS,1006892,"Jda Software Group Inc",7371,,0
JDD,1255821,"Nuveen Diversified Dividend & Income Fund",,NYSE,0
JDEC,798757,"Edwards J D & Co",7372,,0
JDMC,1394220,"Rino International Corp",3569,NASDAQ,0
JDO,1258021,"Jed Oil Inc",1311,"NYSE MKT",0
JDOG,1086411,"John D Oil & Gas Co",1381,,0
JDSU,912093,"JDS Uniphase Corp",3674,NASDAQ,1
JEC,52988,"Jacobs Engineering Group Inc",1600,NYSE,1
JEF,793964,"Jeffries Group Inc",,,0
JEF,1084580,"Jefferies Group LLC",6211,NYSE,0
JEMG,1097867,"Jagged Edge Mountain Gear Inc",5621,,0
JEN,806817,"Jennifer Convertibles Inc",5712,"NYSE MKT",0
JEQ,866095,"Japan Equity Fund Inc",,NYSE,0
JFBC,874495,"Jeffersonville Bancorp",6021,OTC,0
JFBI,1222915,"Jefferson Bancshares Inc",6035,NASDAQ,1
JFC,888137,"Jpmorgan China Region Fund Inc",,NYSE,0
JFP,1313259,"Nuveen Tax-advantaged Floating Rate Fund",,NYSE,0
JFR,1276533,"Nuveen Floating Rate Income Fund",,NYSE,0
JGAC,1331474,"Jaguar Acquisition Corp",6770,,0
JGG,1359816,"Nuveen Global Income Opportunities Fund",,NYSE,0
JGPK,1121793,"Jagged Peak Inc",7372,OTC,0
JGT,1390109,"Nuveen Diversified Currency Opportunities Fund",,NYSE,0
JGV,1363421,"Nuveen Global Value Opportunities Fund",,NYSE,0
JGW,1580185,"Jgwpt Holdings Inc",6199,NYSE,0
JH,45599,"Harland John H Co",2780,,0
JHF,736260,"Hancock John Financial Services Inc",6311,NYSE,0
JHFT,852954,"Diamond Hill Financial Trends Fund Inc",,,0
JHI,759828,"John Hancock Investors Trust",,NYSE,0
JHP,1200446,"Nuveen Quality Preferred Income Fund 3",,NYSE,0
JHP,1200448,"Nuveen Insured Michigan Tax-free Advantage Municipal Fund",,NYSE,0
JHS,759866,"John Hancock Income Securities Trust",,NYSE,0
JILL,910721,"J Jill Group Inc",5961,,0
JINM,1454311,"One2one Living Corp",7389,,0
JIVE,1462633,"Jive Software Inc",7374,NASDAQ,1
JJIM,1420178,"Jamaica Jiminc",2844,,0
JJSF,785956,"J&J Snack Foods Corp",2052,NASDAQ,1
JJZ,1056874,"Rexnord-zurn Holdings Inc",3430,,0
JKHY,779152,"Henry Jack & Associates Inc",7373,NASDAQ,1
JLA,1320492,"Nuveen Equity Premium Advantage Fund",,NYSE,0
JLG,216275,"JLG Industries Inc",3531,,0
JLL,1037976,"Jones Lang Lasalle Inc",6531,NYSE,0
JLMC,806384,"JLM Couture Inc",2330,OTC,0
JLN,52969,"Jaclyn Inc",3100,,0
JLS,1472215,"Nuveen Mortgage Opportunity Term Fund",,NYSE,0
JLWT,1133062,"Janel World Trade LTD",7389,OTC,0
JMAR,857953,"Jmar Technologies Inc",3829,,0
JMBA,1316898,"Jamba Inc",5810,NASDAQ,1
JMBI,1114868,"Monroe James Bancorp Inc",6035,,0
JMDT,1135271,"Jamdat Mobile Inc",7389,,0
JMF,1502711,"Nuveen Energy MLP Total Return Fund",,NYSE,0
JMI,1552890,"Javelin Mortgage Investment Corp",6798,NYSE,12
JMIH,1063154,"Jupiter Marine International Holdings Inc",3730,OTC,0
JMP,1383803,"JMP Group Inc",6211,NYSE,0
JMT,1479238,"Nuveen Mortgage Opportunity Term Fund 2",,NYSE,0
JNBU,1204853,"Jane Butel Corp",8200,,0
JNC,885708,"Nuveen Investments Inc",6282,,0
JNGW,1314183,"Jingwei International LTD",7389,OTC,0
JNIC,1094087,"Jni Corp",3674,,0
JNJ,200406,"Johnson & Johnson",2834,NYSE,15
JNPP,1318862,"Juniper Partners Acquisition Corp",6770,,0
JNPR,1043604,"Juniper Networks Inc",3576,NYSE,2
JNS,1065865,"Janus Capital Group Inc",6282,NYSE,0
JNY,874016,"Jones Group Inc",2330,NYSE,0
JOB,40570,"General Employment Enterprises Inc",7361,"NYSE MKT",1
JOE,745308,"ST Joe Co",6552,NYSE,0
JOEZ,844143,"Joes Jeans Inc",2300,NASDAQ,1
JOF,859796,"Japan Smaller Capitalization Fund Inc",,NYSE,0
JONE,1573166,"Jones Energy Inc",1311,NYSE,1
JOR,54003,"Jorgensen Earle M Co",5051,NYSE,0
JOSB,920033,"Bank Jos A Clothiers Inc",5600,NASDAQ,1
JOUT,788329,"Johnson Outdoors Inc",3949,NASDAQ,1
JOYG,801898,"Joy Global Inc",3532,NYSE,0
JP,53347,"Jefferson Pilot Corp",6311,,0
JPAK,1321559,"Jpak Group Inc",2650,OTC,0
JPC,1216583,"Nuveen Preferred Income Opportunities Fund",,NYSE,0
JPCI,1162867,"JPC Capital Partners Inc",6199,,0
JPEX,1506814,"JPX Global Inc",1000,OTCBB,0
JPG,1338561,"Nuveen Equity Premium & Growth Fund",,NYSE,0
JPI,1547994,"Nuveen Preferred & Income Term Fund",,NYSE,0
JPM,19617,"Jpmorgan Chase & Co",6021,NYSE,5
JPS,1176433,"Nuveen Quality Preferred Income Fund 2",,NYSE,0
JPST,846615,"JPS Industries Inc",2211,OTC,0
JPW,1573312,"Nuveen Flexible Investment Income Fund",,NYSE,0
JPZ,1298699,"Nuveen Equity Premium Income Fund",,NYSE,0
JQC,1227476,"Nuveen Credit Strategies Income Fund",,NYSE,0
JQH,930796,"Hammons John Q Hotels Inc",7011,,0
JRBO,847416,"Eagle Ford Oil & Gas Corp",1311,,0
JRC,1035815,"Journal Register Co",2711,,0
JRCC,1297720,"James River Coal Co",1221,NASDAQ,1
JREN,1163967,"Jre Inc",7389,,0
JRI,1539337,"Nuveen Real Asset Income & Growth Fund",,NYSE,0
JRN,1232241,"Journal Communications Inc",2711,NYSE,1
JRO,1289213,"Nuveen Floating Rate Income Opportunity Fund",,NYSE,0
JRS,1158289,"Nuveen Real Estate Income Fund",,"NYSE MKT",0
JRSE,1089393,"Jacobson Resonance Enterprises Inc",3841,,0
JRT,1294017,"Jer Investors Trust Inc",6798,NYSE,0
JRVR,1159770,"Jackson Rivers Co",4899,,0
JRVR,1325177,"James River Group Inc",6331,,0
JSD,1509253,"Nuveen Short Duration Credit Opportunities Fund",,NYSE,0
JSDA,1083522,"Jones Soda Co",2080,OTC,1
JSN,1308658,"Nuveen Equity Premium Opportunity Fund",,NYSE,0
JSPV,1423239,"Jasper Ventures Inc",1000,,0
JTA,1265708,"Nuveen Tax Advantaged Total Return Strategy Fund",,NYSE,0
JTBK,1213106,"Jetblack Corp",5944,OTC,0
JTD,1397173,"Nuveen Tax-advantaged Dividend Growth Fund",,NYSE,0
JTP,1172168,"Nuveen Quality Preferred Income Fund",,NYSE,0
JTPY,1507986,"Jetpay Corp",6770,NASDAQ,1
JTX,1283552,"Jackson Hewitt Tax Service Inc",7200,NYSE,0
JUHL,1366312,"Juhl Energy Inc",1623,OTC,0
JUMT,1309055,"X & O Cosmetics Inc",2844,OTC,0
JUNI,864921,"Juniper Group Inc",1731,,0
JUNO,723888,"Juno Lighting Inc",3640,,0
JUVF,714712,"Juniata Valley Financial Corp",6022,OTCBB,0
JV,718500,"Jove Corp",6035,,0
JVA,1007019,"Coffee Holding Co Inc",2080,NASDAQ,1
JVDT,1122887,"Java Detour Inc",5400,,0
JVEX,1171838,"Sundance Strategies Inc",5810,,0
JVKG,1230524,"Sky Power Solutions Corp",8742,,0
JWA,107140,"Wiley John & Sons Inc",2731,,0
JWL,868984,"Whitehall Jewellers Inc",5944,,0
JWN,72333,"Nordstrom Inc",5651,NYSE,0
JXSB,1172097,"Jacksonville Bancorp Inc",6036,NASDAQ,1
JXSB,1484949,"Jacksonville Bancorp Inc",6035,NASDAQ,1
JYHW,1308710,"Jayhawk Energy Inc",1311,OTC,0
JYSR,1085661,"Travelstar Inc",4700,,0
K,55067,"Kellogg Co",2040,NYSE,0
KABX,1394446,"Kabe Exploration Inc",1040,OTC,1
KAHA,1072119,"Kahala Corp",5412,,0
KAI,886346,"Kadant Inc",3550,NYSE,1
KAIH,822997,"International Packaging & Logistics Group Inc",5080,,0
KAL,1142380,"Callisto Pharmaceuticals Inc",2834,"NYSE MKT",0
KALG,1162895,"Kal Energy Inc",1000,OTC,0
KALU,811596,"Kaiser Aluminum Corp",3350,NASDAQ,1
KAMN,54381,"Kaman Corp",5080,NYSE,0
KANA,1089907,"SWK Holdings Corp",6159,,0
KAR,1281949,"Adesa Inc",5010,NYSE,1
KAR,1395942,"Kar Auction Services Inc",5500,NYSE,1
KASP,1037067,"Kasper A S L LTD",2330,,0
KBALB,55772,"Kimball International Inc",3672,NASDAQ,0
KBAY,1125011,"Kanbay International Inc",7371,,0
KBFP,810162,"KBF Pollution Management Inc",4950,,0
KBH,795266,"KB Home",1531,NYSE,0
KBIO,1293310,"Kalobios Pharmaceuticals Inc",2834,NASDAQ,2
KBPH,1164888,"Kyto Biopharma Inc",2834,OTC,0
KBR,1357615,"KBR Inc",1600,NYSE,0
KBW,1063494,"KBW Inc",6199,NYSE,0
KCAP,1372807,"Kcap Financial Inc",,NASDAQ,0
KCG,1060749,"Knight Capital Group Inc",6211,NYSE,1
KCG,1569391,"KCG Holdings Inc",6211,NYSE,1
KCI,831967,"Kinetic Concepts Inc",2590,NYSE,0
KCLI,54473,"Kansas City Life Insurance Co",6311,NASDAQ,1
KCP,921691,"Cole Kenneth Productions Inc",3140,,0
KCS,832820,"KCS Energy Inc",1311,,0
KDCE,1049011,"Kid Castle Educational Corp",5040,OTC,0
KDCR,832812,"Kindercare Learning Centers Inc",8351,,0
KDE,58592,"4licensing Corp",6794,NYSE,0
KDKN,1109553,"Kodiak Energy Inc",6770,OTC,0
KDMV,1130951,"Kingdom Ventures Inc",5090,,0
KDN,740694,"Kaydon Corp",3562,NYSE,0
KDSM,1083321,"Klondike Star Mineral Corp",1040,OTC,0
KDUS,911148,"Cadus Corp",2836,OTCBB,0
KEA,54883,"Keane Inc",7371,NYSE,0
KED,1363890,"Kayne Anderson Energy Development Co",,NYSE,0
KEF,912023,"Korea Equity Fund Inc",,NYSE,0
KEG,318996,"Key Energy Services Inc",1389,NYSE,0
KEI,54991,"Keithley Instruments Inc",3825,,0
KELYAKEL,55135,"Kelly Services Inc",7363,,0
KEM,887730,"Kemet Corp",3670,NYSE,0
KENT,316028,"Kent Financial Services Inc",6211,,0
KEQU,55529,"Kewaunee Scientific Corp",3821,NASDAQ,1
KERX,1114220,"Keryx Biopharmaceuticals Inc",2834,NASDAQ,2
KESNQ,55604,"Keystone Consolidated Industries Inc",3312,,0
KEST,312842,"Kestrel Energy Inc",1311,,0
KEX,56047,"Kirby Corp",4400,NYSE,0
KEY,91576,Keycorp,6021,NYSE,0
KEYN,1032761,"Keynote Systems Inc",7389,NASDAQ,0
KEYO,1335294,"Grant Enterprises Inc",3634,OTC,0
KEYP,1326396,"Keyuan Petrochemicals Inc",2860,OTC,0
KEYS,1012393,"Keystone Automotive Industries Inc",5013,,0
KEYW,355199,"Essex Corp",8711,NASDAQ,1
KEYW,1487101,"Keyw Holding Corp",7373,NASDAQ,1
KF,748691,"Korea Fund Inc",,NYSE,0
KFBI,946924,"Klamath First Bancorp Inc",6035,,0
KFED,1270985,"K Fed Bancorp",6035,,0
KFFB,1297341,"Kentucky First Federal Bancorp",6035,NASDAQ,1
KFI,1310663,"K&F Industries Holdings Inc",3728,NYSE,0
KFN,1301508,"KKR Financial Corp",6798,NYSE,0
KFN,1386926,"KKR Financial Holdings LLC",6199,NYSE,0
KFRC,930420,"Kforce Inc",7363,NASDAQ,1
KFS,1072627,"Kingsway Financial Services Inc",6331,NYSE,0
KFY,56679,"Korn Ferry International",7361,NYSE,0
KG,1047699,"King Pharmaceuticals Inc",2834,,0
KGHI,856200,"Kaiser Group Holdings Inc",4955,OTC,0
KGKO,1376755,"Kingdom Koncrete Inc",5211,OTC,0
KGLK,1368256,"Kinglake Resources Inc",1400,,0
KGT,832925,"Scudder Intermediate Government & Agency Trust",,,0
KHA,1388356,"KBL Healthcare Acquisition Corp III",6770,"NYSE MKT",0
KHI,830160,"DWS High Income Trust",,NYSE,0
KHK,932110,"Kitty Hawk Inc",4522,"NYSE MKT",0
KHLM,1219641,"Kuhlman Company Inc",5600,"NYSE MKT",0
KHPAU,1326959,"Key Hospitality Acquisition Corp",6770,,0
KICH,1268238,"Rebornne USA Inc",3559,,0
KID,739878,"Kid Brands Inc",3990,NYSE,0
KIDD,55698,"First Years Inc",3080,,0
KILN,930797,"Kirlin Holding Corp",6211,,0
KIM,879101,"Kimco Realty Corp",6798,NYSE,0
KIN,1561743,"Kindred Biosciences Inc",2834,NASDAQ,1
KINS,33992,"Kingstone Companies Inc",6331,NASDAQ,1
KIO,1515940,"KKR Income Opportunities Fund",,NYSE,0
KIOR,1418862,"Kior Inc",2860,NASDAQ,0
KIPS,1061822,"Composite Solutions Inc",7200,NASDAQ,0
KIPS,1460198,"Kips Bay Medical Inc",3841,NASDAQ,0
KIRK,1056285,"Kirklands Inc",5990,NASDAQ,1
KITM,1350773,"Kitara Media Corp",7374,OTCBB,0
KJFI,13033,"Comjoyful International Co",6770,OTCBB,0
KKD,1100270,"Krispy Kreme Doughnuts Inc",5400,NYSE,0
KKR,1404912,"KKR & Co LP",6282,NYSE,1
KLAC,319201,"Kla Tencor Corp",3827,NASDAQ,4
KLEG,1403548,"Revive-it Corp",7812,OTC,0
KLIB,1060455,"Killbuck Bancshares Inc",6021,OTC,0
KLIC,56978,"Kulicke & Soffa Industries Inc",3674,NASDAQ,1
KLMK,866439,"Klever Marketing Inc",7372,OTC,0
KMA,1299210,"KMG America Corp",6311,NYSE,0
KMB,55785,"Kimberly Clark Corp",2670,NYSE,1
KMBC,912643,"Kontron Mobile Computing Inc",3571,,0
KMDO,786129,"Komodo Inc",1000,OTC,0
KMF,1500096,"Anderson Midstream Kayne",,NYSE,0
KMFC,1085209,"Keller Manufacturing Co",2430,,0
KMG,1028215,"KMG Chemicals Inc",2800,NYSE,0
KMG,1141185,"Kerr Mcgee Corp",1311,NYSE,0
KMI,54502,"Kinder Morgan Kansas Inc",4923,NYSE,1
